        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-02/2026 + SST: ERSST v5 1880-02/2026
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1922   -35  -45  -16  -24  -34  -31  -28  -34  -36  -32  -15  -20    -29 -29    -33  -24  -31  -28  1922
1923   -28  -40  -34  -42  -35  -30  -32  -34  -32  -14   -3   -4    -27 -29    -30  -37  -32  -16  1923
1924   -23  -24   -9  -31  -19  -27  -30  -36  -32  -35  -21  -44    -28 -24    -17  -20  -31  -30  1924
1925   -38  -40  -28  -26  -30  -33  -27  -21  -20  -18    5    6    -22 -27    -41  -28  -27  -11  1925
1926    20    2   11  -14  -24  -27  -28  -13  -15  -11   -7  -30    -11  -8     10   -9  -23  -11  1926
1927   -27  -18  -39  -31  -26  -28  -19  -24  -13   -1   -6  -34    -22 -22    -25  -32  -24   -7  1927
1928    -3   -9  -25  -29  -30  -39  -20  -22  -21  -19  -10  -17    -20 -22    -15  -28  -27  -17  1928
1929   -45  -59  -33  -42  -38  -44  -37  -33  -25  -15  -12  -55    -36 -33    -40  -38  -38  -17  1929
1930   -30  -27  -11  -25  -24  -22  -21  -15  -16  -12   17   -6    -16 -20    -37  -20  -20   -3  1930
1931   -10  -21  -11  -23  -20   -8   -3   -3   -6    5   -6   -6     -9  -9    -12  -18   -5   -2  1931
1932    15  -17  -18   -6  -18  -29  -25  -22  -10   -9  -28  -27    -16 -14     -3  -14  -25  -16  1932
1933   -23  -30  -30  -25  -29  -34  -22  -24  -29  -25  -31  -45    -29 -27    -27  -28  -27  -28  1933
1934   -21   -3  -29  -31  -10  -15  -11  -12  -16   -7    3   -3    -13 -16    -23  -23  -13   -6  1934
1935   -34   14  -14  -37  -29  -27  -22  -22  -21   -6  -26  -17    -20 -19     -8  -27  -23  -18  1935
1936   -28  -38  -21  -20  -16  -22  -10  -13   -9   -3    1   -1    -15 -16    -28  -19  -15   -4  1936
1937    -7    3  -21  -16   -6   -5   -3    1    9    8    8   -8     -3  -2     -2  -14   -2    8  1937
1938     8    3   10    6  -10  -17   -9   -6    1   15    7  -13      0   0      1    2  -11    7  1938
1939    -5   -7  -18  -10   -5   -7   -6   -6   -7   -4    7   42     -2  -7     -8  -11   -6   -1  1939
1940    -1    8    9   17   10   11   12    6   15   11   16   31     12  13     16   12   10   14  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    17   30   10   16   16   12   22   14    2   35   22   21     18  19     26   14   16   20  1941
1942    29    2    5    9   11    4    0   -4   -3    1    9   12      6   7     17    8    0    2  1942
1943    -1   17   -4   11    6   -5    8    0    5   23   19   23      9   8      9    4    1   16  1943
1944    35   24   26   19   18   15   17   18   28   26   11    3     20  22     27   21   17   22  1944
1945    10    1    6   19    6    1    3   26   20   18    7   -7      9  10      5   10   10   15  1945
1946    15    2    1    5   -7  -21  -12  -20   -8   -8   -6  -31     -7  -5      3    0  -18   -7  1946
1947    -7   -8    6    6   -2   -2   -4   -7  -12    7    2  -13     -3  -4    -15    3   -4   -1  1947
1948     6  -15  -24  -12   -1   -5  -11  -12  -14   -5  -12  -24    -11 -10     -7  -12   -9  -11  1948
1949     6  -14   -2  -11  -10  -27  -13  -13  -14   -7  -11  -18    -11 -12    -11   -8  -18  -11  1949
1950   -26  -27   -8  -21  -11   -5   -9  -16  -11  -20  -34  -22    -17 -17    -24  -13  -10  -22  1950
1951   -34  -41  -20  -14   -1   -7   -1    6    5    8   -1   15     -7 -10    -33  -12   -1    4  1951
1952    11   11   -8    3   -3   -3    4    5    7    0  -13   -2      1   3     13   -3    2   -2  1952
1953     7   15   11   19   11   12    1    5    4    8   -3    5      8   7      7   14    6    3  1953
1954   -24  -10  -15  -14  -20  -19  -19  -17  -10   -2    8  -18    -13 -11    -10  -16  -18   -1  1954
1955    13  -16  -32  -22  -20  -13  -11    2  -11   -5  -25  -28    -14 -13     -7  -25   -7  -14  1955
1956   -13  -24  -21  -28  -29  -15   -9  -25  -19  -23  -15   -6    -19 -21    -22  -26  -17  -19  1956
1957    -9   -3   -5    0    9   15    2   15    9    1    8   15      5   3     -6    1   11    6  1957
1958    39   22    9    2    6   -9    5   -5   -3    4    2    1      6   7     25    5   -3    1  1958
1959     8    7   18   16    4    3    3   -1   -6   -7   -8    0      3   3      5   13    2   -7  1959
1960     0   13  -35  -15   -8   -4   -4    2    7    6  -11   19     -2  -4      4  -19   -2    1  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    9   13   12   12    1    1    8    0    3  -16      6   9     15   12    4    4  1961
1962     5   15   10    5   -6    3    2   -1    0    1    6   -3      3   2      1    3    1    2  1962
1963    -3   18  -14   -7   -6    5    6   22   17   15   15   -3      5   5      4   -9   11   16  1963
1964    -9  -10  -21  -32  -25   -4   -4  -22  -29  -31  -21  -29    -20 -18     -7  -26  -10  -27  1964
1965    -8  -17  -13  -19  -12   -8  -13   -4  -15   -5   -6   -8    -11 -13    -18  -14   -9   -9  1965
1966   -19   -4    4  -13  -12    1    8   -9   -3  -17    0   -2     -6  -6    -10   -7    0   -7  1966
1967    -7  -20    5   -5   12   -8    2    1   -6    9   -5   -5     -2  -2    -10    4   -1   -1  1967
1968   -26  -14   20   -5  -14   -9  -13   -9  -19    9   -5  -14     -8  -7    -15    0  -10   -5  1968
1969   -11  -18    1   17   18    3   -5    4    8    9   12   24      5   2    -14   12    1   10  1969
1970     8   22    6    5   -3   -2    2  -10   12    3    2  -12      3   6     18    3   -4    6  1970
1971    -2  -15  -18   -7   -5  -16   -8   -1   -5   -4   -7   -8     -8  -8    -10  -10   -8   -6  1971
1972   -23  -18    2    0   -3    4    1   16    2    8    2   18      1  -1    -16    0    7    4  1972
1973    29   32   29   27   23   19   13    5    9   10    4   -7     16  18     26   26   12    8  1973
1974   -10  -27   -5  -11   -4   -5   -3   10   -8   -6   -8   -8     -7  -7    -14   -7    1   -7  1974
1975    10    8   12    4   16   -1   -1  -17   -2  -11  -17  -17     -1  -1      3   11   -6  -10  1975
1976    -3   -6  -21   -7  -20  -12  -10  -12   -7  -24   -6   11    -10 -12     -9  -16  -11  -12  1976
1977    18   22   24   26   33   27   20   18    2    3   16    3     18  18     17   28   21    7  1977
1978     6   10   19   17    9   -1    4  -14    6    3   13    8      7   6      6   15   -4    7  1978
1979     8  -10   19   15    3   14    4   16   25   26   28   47     16  13      2   12   11   26  1979
1980    29   39   29   30   35   20   22   18   20   13   29   21     25  28     39   31   20   21  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    53   42   48   32   24   29   32   35   14   12   23   41     32  30     39   35   32   16  1981
1982     4   15    3   15   18    5   14    3   13   13   17   42     14  13     20   12    7   15  1982
1983    53   43   41   27   34   22   18   35   37   17   30   16     31  33     46   34   25   28  1983
1984    31   14   26    5   33    2   19   19   21   13    6   -5     15  17     20   21   13   13  1984
1985    22   -4   17   12   14   15    4   16   13   11    5   13     12  10      4   14   12   10  1985
1986    26   37   30   22   21   12   11   15    3   15   10   13     18  18     25   24   13    9  1986
1987    31   43   18   24   25   35   40   24   35   32   29   46     32  29     29   23   33   32  1987
1988    56   44   51   42   44   40   33   39   37   37   12   29     39  40     49   46   37   29  1988
1989    12   29   36   29   17   15   34   33   34   29   19   37     27  26     24   27   27   27  1989
1990    41   43   80   56   45   37   46   34   23   44   46   40     45  44     41   60   39   38  1990
1991    42   50   35   51   34   53   47   39   44   29   29   32     40  41     44   40   46   34  1991
1992    47   40   48   27   31   25    9    8   -1    6    2   21     22  23     40   35   14    3  1992
1993    34   37   36   27   28   22   25   11   11   23    3   18     23  23     31   30   19   13  1993
1994    26    2   29   41   28   43   30   21   31   42   44   38     31  30     15   33   31   39  1994
1995    52   79   46   46   27   43   45   45   33   46   44   26     44  45     56   40   44   41  1995
1996    24   46   32   33   27   25   36   48   25   22   41   37     33  32     32   31   37   29  1996
1997    32   40   52   33   34   54   33   41   52   61   64   59     46  44     36   40   43   59  1997
1998    58   88   63   63   68   77   66   65   42   42   43   54     61  61     68   65   69   42  1998
1999    48   64   32   31   26   36   38   31   38   34   37   40     38  39     55   30   35   36  1999
2000    25   55   55   56   35   40   39   42   38   26   30   27     39  40     40   49   40   32  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    45   43   55   50   57   52   59   48   51   49   72   55     53  51     38   54   53   57  2001
2002    76   78   88   57   64   53   61   53   63   54   59   44     62  63     70   70   56   59  2002
2003    74   58   60   55   60   47   58   64   62   72   52   74     61  59     59   58   56   62  2003
2004    57   72   63   60   36   43   25   44   50   60   72   50     53  55     68   53   38   61  2004
2005    75   59   74   66   62   64   61   60   71   76   74   67     68  66     61   68   62   74  2005
2006    56   73   63   46   48   66   54   71   66   70   73   79     64  63     65   52   63   70  2006
2007   101   70   71   77   69   61   59   60   60   59   59   49     66  69     83   72   60   59  2007
2008    30   38   74   53   49   49   60   45   60   66   69   53     54  54     39   59   51   65  2008
2009    64   53   53   61   65   63   73   68   71   65   79   67     65  64     57   60   68   72  2009
2010    74   83   92   85   75   67   63   66   62   71   81   45     72  74     75   84   65   71  2010
2011    52   47   65   64   53   62   70   74   55   65   59   60     61  59     48   61   69   60  2011
2012    47   48   56   72   78   64   58   65   71   79   78   52     64  65     52   69   63   76  2012
2013    71   61   67   53   60   69   60   70   76   69   83   70     67  66     61   60   66   76  2013
2014    76   55   78   80   86   67   58   83   87   80   67   78     75  74     67   81   69   78  2014
2015    86   91   96   75   79   81   73   79   83  107  105  117     89  86     85   83   78   99  2015
2016   117  136  135  108   95   80   84  101   90   86   91   86    101 103    123  113   89   89  2016
2017   102  113  116   93   91   71   82   87   74   88   87   93     91  91    100  100   80   83  2017
2018    82   84   88   88   81   76   83   78   80  101   83   92     85  85     86   86   79   88  2018
2019    93   95  117  101   86   90   94   95   93  100   99  111     98  96     94  101   93   97  2019
2020   118  124  118  112   99   91   89   86   96   87  108   79    101 103    117  110   89   97  2020

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2021    81   64   89   76   79   85   92   81   92   98   92   87     85  84     75   81   86   94  2021
2022    91   89  104   83   84   92   94   94   88   97   73   79     89  90     89   90   93   86  2022
2023    87   96  123   99   94  108  119  119  148  134  140  135    117 112     88  105  115  141  2023
2024   125  143  139  131  116  124  120  130  123  134  129  126    128 129    134  129  125  129  2024
2025   137  126  137  124  108  106  102  117  125  119  121  107    119 121    130  123  108  121  2025
2026   108  124 **** **** **** **** **** **** **** **** **** ****   **** ***    113 **** **** ****  2026
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
